"Source:","C:\Users\torok\Dokumentumok\KiCad_projects\Digital synthesizer project\Keyboard\keyboard\keyboard.kicad_sch"
"Date:","5/12/2023 19:10:02"
"Tool:","Eeschema (6.0.0)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","69"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"","","R16","100","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R17","10K","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R18","10K","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R19","100","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R20","100","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R21","10K","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R22","10K","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R23","100","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R24","100","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R25","10K","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R26","10K","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R27","100","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R28","100","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R29","10K","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R30","10K","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R31","100","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R32","100","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","SW1","SW_Push","Switch:SW_Push","tactile_button:ROCPU Switches TP10721645","~"
"","","SW2","Cherry_MX_1u","cherry_mx:Cherry_MX_1u","cherry_mx:SW_Cherry_MX_PCB_1.00u",""
"","","SW3","Cherry_MX_1u","cherry_mx:Cherry_MX_1u","cherry_mx:SW_Cherry_MX_PCB_1.00u",""
"","","SW4","Cherry_MX_1u","cherry_mx:Cherry_MX_1u","cherry_mx:SW_Cherry_MX_PCB_1.00u",""
"","","SW5","Cherry_MX_1u","cherry_mx:Cherry_MX_1u","cherry_mx:SW_Cherry_MX_PCB_1.00u",""
"","","SW6","Cherry_MX_1u","cherry_mx:Cherry_MX_1u","cherry_mx:SW_Cherry_MX_PCB_1.00u",""
"","","SW7","Cherry_MX_1u","cherry_mx:Cherry_MX_1u","cherry_mx:SW_Cherry_MX_PCB_1.00u",""
"","","SW8","Cherry_MX_1u","cherry_mx:Cherry_MX_1u","cherry_mx:SW_Cherry_MX_PCB_1.00u",""
"","","SW9","Cherry_MX_1u","cherry_mx:Cherry_MX_1u","cherry_mx:SW_Cherry_MX_PCB_1.00u",""
"","","SW10","Cherry_MX_1u","cherry_mx:Cherry_MX_1u","cherry_mx:SW_Cherry_MX_PCB_1.00u",""
"","","SW11","Cherry_MX_1u","cherry_mx:Cherry_MX_1u","cherry_mx:SW_Cherry_MX_PCB_1.00u",""
"","","SW12","Cherry_MX_1u","cherry_mx:Cherry_MX_1u","cherry_mx:SW_Cherry_MX_PCB_1.00u",""
"","","SW13","Cherry_MX_1u","cherry_mx:Cherry_MX_1u","cherry_mx:SW_Cherry_MX_PCB_1.00u",""
"","","U1","STM32G030K6T6","2023-04-19_13-34-55:STM32G030K6T6","footprints:LQFP-32","STM32G030K6T6"
"","","U2","LMR62421XMF","Regulator_Switching:LMR62421XMF","Package_TO_SOT_SMD:SOT-23-5","http://www.ti.com/lit/ds/symlink/lmr62421.pdf"



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"1","2","C1, C2","100nF","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~"
"2","1","C4","22uF","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~"
"3","1","C5","2.2uF","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~"
"4","1","C6","2.2nF","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~"
"5","1","C7","10uF","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~"
"6","1","C8","?uF","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~"
"7","1","D1","GREEN LED","Device:LED","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"8","1","D2","RED LED","Device:LED","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"9","1","D13","FUXINSEMI DSK34 (SOD-123)","Diode:BAT42W-V","Diode_SMD:D_SOD-123","https://datasheet.lcsc.com/lcsc/2010271836_FUXINSEMI-DSK34_C908230.pdf"
"10","6","H1, H2, H3, H4, H5, H6","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_3.2mm_M3_Pad_Via","~"
"11","1","J1","Conn_01x05_Male","Connector:Conn_01x05_Male","Connector_PinSocket_2.54mm:PinSocket_1x05_P2.54mm_Vertical","~"
"12","1","J2","Conn_01x10_Male","Connector:Conn_01x10_Male","Connector_IDC:IDC-Header_2x05_P2.54mm_Horizontal","~"
"13","2","J3, J4","Conn_01x10_Male","Connector:Conn_01x10_Male","Connector_IDC:IDC-Header_2x05_P2.54mm_Vertical","~"
"14","2","L1, L2","6.8uH","Device:L","inductors:inductor_koherelec","~"
"15","3","R1, R2, R5","10k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"16","2","R3, R4","1k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"17","1","R6","100K","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"18","1","R7","9.1k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"19","1","R8","5.6k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"20","12","R9, R10, R13, R14, R17, R18, R21, R22, R25, R26, R29, R30","10K","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"21","12","R11, R12, R15, R16, R19, R20, R23, R24, R27, R28, R31, R32","100","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"22","1","SW1","SW_Push","Switch:SW_Push","tactile_button:ROCPU Switches TP10721645","~"
"23","12","SW2, SW3, SW4, SW5, SW6, SW7, SW8, SW9, SW10, SW11, SW12, SW13","Cherry_MX_1u","cherry_mx:Cherry_MX_1u","cherry_mx:SW_Cherry_MX_PCB_1.00u",""
"24","1","U1","STM32G030K6T6","2023-04-19_13-34-55:STM32G030K6T6","footprints:LQFP-32","STM32G030K6T6"
"25","1","U2","LMR62421XMF","Regulator_Switching:LMR62421XMF","Package_TO_SOT_SMD:SOT-23-5","http://www.ti.com/lit/ds/symlink/lmr62421.pdf"
