,,C20,4.7u,Device:C,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,~,,,,
,,C21,22u,Device:C,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,~,,,,
,,C22,1n,Device:C,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,~,,,,
,,C23,2.2u,Device:C,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,~,,,,
,,C24,10u,Device:C,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,~,,,,
,,C25,?u,Device:C,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,~,,,,
,,C26,2.2n,Device:C,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,~,,,,
,,C27,10u,Device:C,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,~,,,,
,,C28,?u,Device:C,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,~,,,,
,,C29,4.7u,Device:C,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,~,,,,
,,C30,20p,Device:C,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,~,,,,
,,C31,20p,Device:C,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,~,,,,
,,C32,100n,Device:C,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,~,,,,
,,C33,100n,Device:C,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,~,,,,
,,C34,100n,Device:C,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,~,,,,
,,C35,100n,Device:C,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,~,,,,
,,C36,100n,Device:C,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,~,,,,
,,D1,FUXINSEMI DSK34 (SOD-123),Diode:BAT42W-V,Diode_SMD:D_SOD-123,https://datasheet.lcsc.com/lcsc/2010271836_FUXINSEMI-DSK34_C908230.pdf,,,,
,,D2,RED LED,Device:LED,LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder,~,,,,
,,D3,GREEN LED,Device:LED,LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder,~,,,,
,,D4,FUXINSEMI DSK34 (SOD-123),Diode:BAT42W-V,Diode_SMD:D_SOD-123,https://datasheet.lcsc.com/lcsc/2010271836_FUXINSEMI-DSK34_C908230.pdf,,,,
,,D5,GREEN LED,Device:LED,LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder,~,,,,
,,D6,FUXINSEMI DSK34 (SOD-123),Diode:BAT42W-V,Diode_SMD:D_SOD-123,https://datasheet.lcsc.com/lcsc/2010271836_FUXINSEMI-DSK34_C908230.pdf,,,,
,,D7,FUXINSEMI DSK34 (SOD-123),Diode:BAT42W-V,Diode_SMD:D_SOD-123,https://datasheet.lcsc.com/lcsc/2010271836_FUXINSEMI-DSK34_C908230.pdf,,,,
,,D8,GREEN LED,Device:LED,LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder,~,,,,
,,D9,RED LED,Device:LED,LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder,~,,,,
,,F1,1812L,Device:Polyfuse,Littelfuse_1812L:FUSM4632X200N,~,,,,
,,H1,MountingHole,Mechanical:MountingHole,MountingHole:MountingHole_3.2mm_M3_Pad_Via,~,,,,
,,H2,MountingHole,Mechanical:MountingHole,MountingHole:MountingHole_3.2mm_M3_Pad_Via,~,,,,
,,H3,MountingHole,Mechanical:MountingHole,MountingHole:MountingHole_3.2mm_M3_Pad_Via,~,,,,
,,H4,MountingHole,Mechanical:MountingHole,MountingHole:MountingHole_3.2mm_M3_Pad_Via,~,,,,
,,H5,MountingHole,Mechanical:MountingHole,MountingHole:MountingHole_3.2mm_M3_Pad_Via,~,,,,
,,IC1,LN4056-ESOP8,LN4056-ESOP8:LN4056-ESOP8,SamacSys_Parts:SOIC127P600X175-9N,https://datasheet.lcsc.com/szlcsc/1906261508_Nanjing-Extension-Microelectronics-TP4056-42-ESOP8_C16581.pdf,PMIC - Battery Management ESOP-8 RoHS,1.75,Nanjing Extension Microelectronics,TP4056-42-ESOP8
,,J1,USB_C_Receptacle_USB2.0,Connector:USB_C_Receptacle_USB2.0,Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12,https://www.usb.org/sites/default/files/documents/usb_type-c.zip,,,,
,,J2,Conn_01x10_Male,Connector:Conn_01x10_Male,Connector_IDC:IDC-Header_2x05_P2.54mm_Horizontal,~,,,,
,,J3,Conn_01x10_Male,Connector:Conn_01x10_Male,Connector_IDC:IDC-Header_2x05_P2.54mm_Horizontal,~,,,,
,,J4,Korean Hroparts Elec PJ-3250-5A,Connector:AudioJack2_Dual_Ground_Switch,Korean Hroparts Elec PJ-3250-5A:Korean Hroparts Elec PJ-3250-5A,~,,,,
,,J5,"Battery, TEMP",Connector:Conn_01x04_Male,Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Horizontal,~,,,,
,,J6,Conn_01x04_Male,Connector:Conn_01x04_Male,Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical,~,,,,
,,J9,Conn_01x06_Male,Connector:Conn_01x06_Male,Connector_PinSocket_2.54mm:PinSocket_1x06_P2.54mm_Horizontal,~,,,,
,,L1,6.8uH,Device:L,inductors:inductor_koherelec,~,,,,
,,L2,6.8uH,Device:L,inductors:inductor_koherelec,~,,,,
,,L3,6.8uH,Device:L,inductors:inductor_koherelec,~,,,,
,,L4,6.8uH,Device:L,inductors:inductor_koherelec,~,,,,
,,L5,6.8uH,Device:L,inductors:inductor_koherelec,~,,,,
,,Q1,CJ2301,Device:Q_PMOS_GSD,Package_TO_SOT_SMD:SOT-23_Handsoldering,~,,,,
,,R1,618k,Device:R,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~,,,,
,,R2,1M,Device:R,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~,,,,
,,R3,618k,Device:R,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~,,,,
,,R4,10k,Device:R,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~,,,,
,,R5,100,Device:R,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~,,,,
,,R6,100,Device:R,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~,,,,
,,R7,100,Device:R,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~,,,,
,,R8,618k,Device:R,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~,,,,
,,R9,1M,Device:R,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~,,,,
,,R10,618k,Device:R,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~,,,,
,,R11,100,Device:R,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~,,,,
,,R12,100,Device:R,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~,,,,
,,R13,100,Device:R,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~,,,,
,,R14,10k,Device:R,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~,,,,
,,R15,5.1K,Device:R,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~,,,,
,,R16,5.1K,Device:R,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~,,,,
,,R17,4.7k,Device:R,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~,,,,
,,R18,2k,Device:R,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~,,,,
,,R19,10k,Device:R,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~,,,,
,,R20,3k,Device:R,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~,,,,
,,R21,10k,Device:R,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~,,,,
,,R22,10k,Device:R,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~,,,,
,,R23,220,Device:R,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~,,,,
,,R24,220,Device:R,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~,,,,
,,R25,220,Device:R,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~,,,,
,,R26,220,Device:R,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~,,,,
,,R27,220,Device:R,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~,,,,
,,R28,100,Device:R,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~,,,,
,,R29,100K,Device:R,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~,,,,
,,R30,9.1k,Device:R,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~,,,,
,,R31,5.6k,Device:R,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~,,,,
,,R32,1k,Device:R,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~,,,,
,,R33,1K,Device:R,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~,,,,
,,R34,10k,Device:R,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~,,,,
,,R35,10k,Device:R,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~,,,,
,,R36,100k,Device:R,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~,,,,
,,R37,100K,Device:R,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~,,,,
,,R38,100k,Device:R,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~,,,,
,,R39,33k,Device:R,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~,,,,
,,R40,10k,Device:R,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~,,,,
,,R41,1k,Device:R,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~,,,,
,,R42,1k,Device:R,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~,,,,
,,SW1,SW_DPDT,Switch:SW_DPDT_x2,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Horizontal,~,,,,
,,SW2,SW_Push,Switch:SW_Push,tactile_button:ROCPU Switches TP10721645,~,,,,
,,TP3,TestPoint,Connector:TestPoint,TestPoint:TestPoint_Keystone_5010-5014_Multipurpose,~,,,,
,,U1,MCP601-xOT,Amplifier_Operational:MCP601-xOT,Package_TO_SOT_SMD:SOT-23-5,http://ww1.microchip.com/downloads/en/DeviceDoc/21314g.pdf,,,,
,,U2,MCP601-xOT,Amplifier_Operational:MCP601-xOT,Package_TO_SOT_SMD:SOT-23-5,http://ww1.microchip.com/downloads/en/DeviceDoc/21314g.pdf,,,,
,,U3,MCP601-xOT,Amplifier_Operational:MCP601-xOT,Package_TO_SOT_SMD:SOT-23-5,http://ww1.microchip.com/downloads/en/DeviceDoc/21314g.pdf,,,,
,,U4,PCM1753DBQR,PCM1753DBQR:PCM1753DBQR,PCM1753DBQR:DBQ16,PCM1753DBQR,,,,
,,U5,6N137,Isolator:6N137,Package_DIP:DIP-8_W7.62mm,https://docs.broadcom.com/docs/AV02-0940EN,,,,
,,U6,LMR62421XMF,Regulator_Switching:LMR62421XMF,Package_TO_SOT_SMD:SOT-23-5,http://www.ti.com/lit/ds/symlink/lmr62421.pdf,,,,
,,U7,STM32F446RETx,MCU_ST_STM32F4:STM32F446RETx,Package_QFP:LQFP-64_10x10mm_P0.5mm,http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/DM00141306.pdf,,,,
,,U8,MIDI_OUT,midi:midi5(+2),midi:midi_7pin,,,,,
,,U9,MIDI_IN,midi:midi5(+2),midi:midi_7pin,,,,,
,,U10,MIDI_THRU,midi:midi5(+2),midi:midi_7pin,,,,,
,,U11,SN74HCT04DR,SN74HCT04N:SN74HCT04N,Package_SO:SOIC-14_3.9x8.7mm_P1.27mm,,,,,
,,U12,LMR62421XMF,Regulator_Switching:LMR62421XMF,Package_TO_SOT_SMD:SOT-23-5,http://www.ti.com/lit/ds/symlink/lmr62421.pdf,,,,
,,Y1,8MHz,Device:Crystal,Crystal:Crystal_SMD_HC49-SD_HandSoldering,~,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Collated Components:,,,,,,,,,,
,,,,,,,,,,
Item,Qty,Reference(s),Value,LibPart,Footprint,Datasheet,Description,Height,Manufacturer_Name,Manufacturer_Part_Number
1,2,"C1, C12",47n,Device:C,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,~,,,,
2,2,"C2, C14",8.2n,Device:C,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,~,,,,
3,4,"C5, C6, C24, C27",10u,Device:C,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,~,,,,
4,1,C7,10n,Device:C,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,~,,,,
5,10,"C8, C9, C13, C15, C16, C32, C33, C34, C35, C36",100n,Device:C,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,~,,,,
6,2,"C10, C11",10u,Device:C,Capacitor_THT:C_Rect_L33.0mm_W15.0mm_P27.50mm_MKS4,~,,,,
7,2,"C17, C21",22u,Device:C,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,~,,,,
8,2,"C18, C23",2.2u,Device:C,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,~,,,,
9,3,"C19, C20, C29",4.7u,Device:C,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,~,,,,
10,1,C22,1n,Device:C,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,~,,,,
11,2,"C25, C28",?u,Device:C,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,~,,,,
12,1,C26,2.2n,Device:C,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,~,,,,
13,2,"C30, C31",20p,Device:C,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,~,,,,
14,4,"D1, D4, D6, D7",FUXINSEMI DSK34 (SOD-123),Diode:BAT42W-V,Diode_SMD:D_SOD-123,https://datasheet.lcsc.com/lcsc/2010271836_FUXINSEMI-DSK34_C908230.pdf,,,,
15,2,"D2, D9",RED LED,Device:LED,LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder,~,,,,
16,3,"D3, D5, D8",GREEN LED,Device:LED,LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder,~,,,,
17,1,F1,1812L,Device:Polyfuse,Littelfuse_1812L:FUSM4632X200N,~,,,,
18,5,"H1, H2, H3, H4, H5",MountingHole,Mechanical:MountingHole,MountingHole:MountingHole_3.2mm_M3_Pad_Via,~,,,,
19,1,IC1,LN4056-ESOP8,LN4056-ESOP8:LN4056-ESOP8,SamacSys_Parts:SOIC127P600X175-9N,https://datasheet.lcsc.com/szlcsc/1906261508_Nanjing-Extension-Microelectronics-TP4056-42-ESOP8_C16581.pdf,PMIC - Battery Management ESOP-8 RoHS,1.75,Nanjing Extension Microelectronics,TP4056-42-ESOP8
20,1,J1,USB_C_Receptacle_USB2.0,Connector:USB_C_Receptacle_USB2.0,Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12,https://www.usb.org/sites/default/files/documents/usb_type-c.zip,,,,
21,2,"J2, J3",Conn_01x10_Male,Connector:Conn_01x10_Male,Connector_IDC:IDC-Header_2x05_P2.54mm_Horizontal,~,,,,
22,1,J4,Korean Hroparts Elec PJ-3250-5A,Connector:AudioJack2_Dual_Ground_Switch,Korean Hroparts Elec PJ-3250-5A:Korean Hroparts Elec PJ-3250-5A,~,,,,
23,1,J5,"Battery, TEMP",Connector:Conn_01x04_Male,Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Horizontal,~,,,,
24,1,J6,Conn_01x04_Male,Connector:Conn_01x04_Male,Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical,~,,,,
25,1,J9,Conn_01x06_Male,Connector:Conn_01x06_Male,Connector_PinSocket_2.54mm:PinSocket_1x06_P2.54mm_Horizontal,~,,,,
26,5,"L1, L2, L3, L4, L5",6.8uH,Device:L,inductors:inductor_koherelec,~,,,,
27,1,Q1,CJ2301,Device:Q_PMOS_GSD,Package_TO_SOT_SMD:SOT-23_Handsoldering,~,,,,
28,4,"R1, R3, R8, R10",618k,Device:R,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~,,,,
29,2,"R2, R9",1M,Device:R,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~,,,,
30,8,"R4, R14, R19, R21, R22, R34, R35, R40",10k,Device:R,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~,,,,
31,7,"R5, R6, R7, R11, R12, R13, R28",100,Device:R,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~,,,,
32,2,"R15, R16",5.1K,Device:R,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~,,,,
33,1,R17,4.7k,Device:R,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~,,,,
34,1,R18,2k,Device:R,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~,,,,
35,1,R20,3k,Device:R,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~,,,,
36,5,"R23, R24, R25, R26, R27",220,Device:R,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~,,,,
37,2,"R29, R37",100K,Device:R,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~,,,,
38,1,R30,9.1k,Device:R,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~,,,,
39,1,R31,5.6k,Device:R,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~,,,,
40,3,"R32, R41, R42",1k,Device:R,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~,,,,
41,1,R33,1K,Device:R,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~,,,,
42,2,"R36, R38",100k,Device:R,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~,,,,
43,1,R39,33k,Device:R,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~,,,,
44,1,SW1,SW_DPDT,Switch:SW_DPDT_x2,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Horizontal,~,,,,
45,1,SW2,SW_Push,Switch:SW_Push,tactile_button:ROCPU Switches TP10721645,~,,,,
46,1,TP3,TestPoint,Connector:TestPoint,TestPoint:TestPoint_Keystone_5010-5014_Multipurpose,~,,,,
47,3,"U1, U2, U3",MCP601-xOT,Amplifier_Operational:MCP601-xOT,Package_TO_SOT_SMD:SOT-23-5,http://ww1.microchip.com/downloads/en/DeviceDoc/21314g.pdf,,,,
48,1,U4,PCM1753DBQR,PCM1753DBQR:PCM1753DBQR,PCM1753DBQR:DBQ16,PCM1753DBQR,,,,
49,1,U5,6N137,Isolator:6N137,Package_DIP:DIP-8_W7.62mm,https://docs.broadcom.com/docs/AV02-0940EN,,,,
50,2,"U6, U12",LMR62421XMF,Regulator_Switching:LMR62421XMF,Package_TO_SOT_SMD:SOT-23-5,http://www.ti.com/lit/ds/symlink/lmr62421.pdf,,,,
51,1,U7,STM32F446RETx,MCU_ST_STM32F4:STM32F446RETx,Package_QFP:LQFP-64_10x10mm_P0.5mm,http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/DM00141306.pdf,,,,
52,1,U8,MIDI_OUT,midi:midi5(+2),midi:midi_7pin,,,,,
53,1,U9,MIDI_IN,midi:midi5(+2),midi:midi_7pin,,,,,
54,1,U10,MIDI_THRU,midi:midi5(+2),midi:midi_7pin,,,,,
55,1,U11,SN74HCT04DR,SN74HCT04N:SN74HCT04N,Package_SO:SOIC-14_3.9x8.7mm_P1.27mm,,,,,
56,1,Y1,8MHz,Device:Crystal,Crystal:Crystal_SMD_HC49-SD_HandSoldering,~,,,,
,,,,,,,,,,
nor,,"R8, C12, R9, R10, C14, R14 ",,,,,,,,
nol,,"R1, R2, C2, R3, C1, R4",,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,USB,,,,,,,,
,,F1,1812L,,,,,,,
,,IC1,LN4056-ESOP8,,,,,,,
,,J1,USB_C_Receptacle_USB2.0,,,,,,,
,,"R15, R16",5.1K,,,,,,,
,,"J2, J3",Conn_01x10_Male,,,,,,,
,,Battery charger,,,,,,,,
,,"C19, C20",4.7u,,,,,,,
,,D1,FUXINSEMI DSK34 (SOD-123),,,,,,,
,,D2,RED LED,,,,,,,
,,"D3, D5",GREEN LED,,,,,,,
,,Q1,CJ2301,,,,,,,
,," R19, R21, R22",10k,,,,,,,
,,R17,4.7k,,,,,,,
,,R18,2k,,,,,,,
,,R20,3k,,,,,,,
,,R32,1k,,,,,,,
,,SW1,SW_DPDT,,,,,,,
,,DCDC 5V0,,,,,,,,
,,C24,10u,,,,,,,
,,C17,22u,,,,,,,
,,C18,2.2u,,,,,,,
,,C22,1n,,,,,,,
,,D7,FUXINSEMI DSK34 (SOD-123),,,,,,,
,,"L4, L5",6.8uH,,,,,,,
,,R37,100K,,,,,,,
,,R38,100k,,,,,,,
,,R39,33k,,,,,,,
,,U12,LMR62421XMF,,,,,,,
,,DCDC 3V3,,,,,,,,
,,C27,10u,,,,,,,
,,C21,22u,,,,,,,
,,C23,2.2u,,,,,,,
,,C26,2.2n,,,,,,,
,,D7,FUXINSEMI DSK34 (SOD-123),,,,,,,
,,"L4, L5",6.8uH,,,,,,,
,,"R29, R37",100K,,,,,,,
,,R30,9.1k,,,,,,,
,,R31,5.6k,,,,,,,
,,"U6, U12",LMR62421XMF,,,,,,,
