"Source:","C:\Users\torok\Dokumentumok\KiCad_projects\Digital synthesizer project\Pot.butt_pcb\Pot.butt_pcb\Pot.butt_pcb.kicad_sch"
"Date:","5/12/2023 18:29:10"
"Tool:","Eeschema (6.0.0)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","195"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"","","C39","0.1uF","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~"
"","","C40","0.1uF","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~"
"","","C41","0.1uF","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~"
"","","C42","0.1uF","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~"
"","","C43","0.1uF","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~"
"","","C44","0.1uF","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~"
"","","C45","0.1uF","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~"
"","","C46","0.1uF","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~"
"","","C47","0.1uF","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~"
"","","C48","0.1uF","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~"
"","","C49","0.1uF","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~"
"","","C50","0.1uF","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~"
"","","C51","0.1uF","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~"
"","","C52","22uF","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~"
"","","C53","22uF","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~"
"","","C54","2.2uF","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~"
"","","C55","2.2uF","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~"
"","","C56","2.2nF","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~"
"","","C57","1nF","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~"
"","","C58","10uF","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~"
"","","C59","10uF","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~"
"","","C60","?uF","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~"
"","","C61","?uF","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~"
"","","C62","10uF","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~"
"","","C63","10uF","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~"
"","","C64","10nF","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~"
"","","C65","100nF","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~"
"","","D1","LL4148","Diode:LL4148","Diode_SMD:D_MiniMELF","http://www.vishay.com/docs/85557/ll4148.pdf"
"","","D2","LL4148","Diode:LL4148","Diode_SMD:D_MiniMELF","http://www.vishay.com/docs/85557/ll4148.pdf"
"","","D3","LL4148","Diode:LL4148","Diode_SMD:D_MiniMELF","http://www.vishay.com/docs/85557/ll4148.pdf"
"","","D4","LL4148","Diode:LL4148","Diode_SMD:D_MiniMELF","http://www.vishay.com/docs/85557/ll4148.pdf"
"","","D5","LL4148","Diode:LL4148","Diode_SMD:D_MiniMELF","http://www.vishay.com/docs/85557/ll4148.pdf"
"","","D6","LL4148","Diode:LL4148","Diode_SMD:D_MiniMELF","http://www.vishay.com/docs/85557/ll4148.pdf"
"","","D7","LL4148","Diode:LL4148","Diode_SMD:D_MiniMELF","http://www.vishay.com/docs/85557/ll4148.pdf"
"","","D8","LL4148","Diode:LL4148","Diode_SMD:D_MiniMELF","http://www.vishay.com/docs/85557/ll4148.pdf"
"","","D9","LL4148","Diode:LL4148","Diode_SMD:D_MiniMELF","http://www.vishay.com/docs/85557/ll4148.pdf"
"","","D10","LL4148","Diode:LL4148","Diode_SMD:D_MiniMELF","http://www.vishay.com/docs/85557/ll4148.pdf"
"","","D11","LL4148","Diode:LL4148","Diode_SMD:D_MiniMELF","http://www.vishay.com/docs/85557/ll4148.pdf"
"","","D12","LL4148","Diode:LL4148","Diode_SMD:D_MiniMELF","http://www.vishay.com/docs/85557/ll4148.pdf"
"","","D13","LL4148","Diode:LL4148","Diode_SMD:D_MiniMELF","http://www.vishay.com/docs/85557/ll4148.pdf"
"","","D14","LL4148","Diode:LL4148","Diode_SMD:D_MiniMELF","http://www.vishay.com/docs/85557/ll4148.pdf"
"","","D15","LL4148","Diode:LL4148","Diode_SMD:D_MiniMELF","http://www.vishay.com/docs/85557/ll4148.pdf"
"","","D16","LL4148","Diode:LL4148","Diode_SMD:D_MiniMELF","http://www.vishay.com/docs/85557/ll4148.pdf"
"","","D17","LL4148","Diode:LL4148","Diode_SMD:D_MiniMELF","http://www.vishay.com/docs/85557/ll4148.pdf"
"","","D18","LL4148","Diode:LL4148","Diode_SMD:D_MiniMELF","http://www.vishay.com/docs/85557/ll4148.pdf"
"","","D19","LL4148","Diode:LL4148","Diode_SMD:D_MiniMELF","http://www.vishay.com/docs/85557/ll4148.pdf"
"","","D20","LL4148","Diode:LL4148","Diode_SMD:D_MiniMELF","http://www.vishay.com/docs/85557/ll4148.pdf"
"","","D21","LL4148","Diode:LL4148","Diode_SMD:D_MiniMELF","http://www.vishay.com/docs/85557/ll4148.pdf"
"","","D22","LL4148","Diode:LL4148","Diode_SMD:D_MiniMELF","http://www.vishay.com/docs/85557/ll4148.pdf"
"","","D23","LL4148","Diode:LL4148","Diode_SMD:D_MiniMELF","http://www.vishay.com/docs/85557/ll4148.pdf"
"","","D24","LL4148","Diode:LL4148","Diode_SMD:D_MiniMELF","http://www.vishay.com/docs/85557/ll4148.pdf"
"","","D25","LL4148","Diode:LL4148","Diode_SMD:D_MiniMELF","http://www.vishay.com/docs/85557/ll4148.pdf"
"","","D26","WS2812B","LED:WS2812B","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf"
"","","D27","WS2812B","LED:WS2812B","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf"
"","","D28","WS2812B","LED:WS2812B","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf"
"","","D29","WS2812B","LED:WS2812B","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf"
"","","D30","WS2812B","LED:WS2812B","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf"
"","","D31","WS2812B","LED:WS2812B","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf"
"","","D32","WS2812B","LED:WS2812B","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf"
"","","D33","WS2812B","LED:WS2812B","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf"
"","","D34","WS2812B","LED:WS2812B","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf"
"","","D35","WS2812B","LED:WS2812B","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf"
"","","D36","WS2812B","LED:WS2812B","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf"
"","","D37","WS2812B","LED:WS2812B","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf"
"","","D38","WS2812B","LED:WS2812B","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf"
"","","D39","WS2812B","LED:WS2812B","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf"
"","","D40","WS2812B","LED:WS2812B","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf"
"","","D41","WS2812B","LED:WS2812B","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf"
"","","D42","WS2812B","LED:WS2812B","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf"
"","","D43","WS2812B","LED:WS2812B","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf"
"","","D44","WS2812B","LED:WS2812B","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf"
"","","D45","WS2812B","LED:WS2812B","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf"
"","","D46","WS2812B","LED:WS2812B","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf"
"","","D47","WS2812B","LED:WS2812B","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf"
"","","D48","WS2812B","LED:WS2812B","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf"
"","","D49","WS2812B","LED:WS2812B","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf"
"","","D50","WS2812B","LED:WS2812B","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf"
"","","D51","FUXINSEMI DSK34 (SOD-123)","Diode:BAT42W-V","Diode_SMD:D_SOD-123","https://datasheet.lcsc.com/lcsc/2010271836_FUXINSEMI-DSK34_C908230.pdf"
"","","D52","FUXINSEMI DSK34 (SOD-123)","Diode:BAT42W-V","Diode_SMD:D_SOD-123","https://datasheet.lcsc.com/lcsc/2010271836_FUXINSEMI-DSK34_C908230.pdf"
"","","D53","RED LED","Device:LED","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"","","D54","GREEN LED","Device:LED","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"","","D55","RED LED","Device:LED","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"","","H1","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_3.2mm_M3_Pad_Via","~"
"","","H2","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_3.2mm_M3_Pad_Via","~"
"","","H3","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_3.2mm_M3_Pad_Via","~"
"","","H4","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_3.2mm_M3_Pad_Via","~"
"","","H5","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_3.2mm_M3_Pad_Via","~"
"","","H6","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_3.2mm_M3_Pad_Via","~"
"","","J1","Conn_01x10_Male","Connector:Conn_01x10_Male","Connector_IDC:IDC-Header_2x05_P2.54mm_Horizontal","~"
"","","J2","Conn_01x05_Male","Connector:Conn_01x05_Male","Connector_PinSocket_2.54mm:PinSocket_1x05_P2.54mm_Horizontal","~"
"","","J3","Conn_01x05_Male","Connector:Conn_01x05_Male","Connector_PinSocket_2.54mm:PinSocket_1x05_P2.54mm_Horizontal","~"
"","","J4","Conn_01x40_Male","Connector:Conn_01x40_Male","Connector_IDC:IDC-Header_2x20_P2.54mm_Vertical","~"
"","","J5","Conn_01x40_Male","Connector:Conn_01x40_Male","Connector_IDC:IDC-Header_2x20_P2.54mm_Vertical","~"
"","","J6","Conn_01x40_Male","Connector:Conn_01x40_Male","Connector_IDC:IDC-Header_2x20_P2.54mm_Vertical","~"
"","","L1","6.8uH","Device:L","inductors:inductor_koherelec","~"
"","","L2","6.8uH","Device:L","inductors:inductor_koherelec","~"
"","","L3","6.8uH","Device:L","inductors:inductor_koherelec","~"
"","","L4","6.8uH","Device:L","inductors:inductor_koherelec","~"
"","","L5","6.8uH","Device:L","inductors:inductor_koherelec","~"
"","","R1","1k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R2","1k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R3","1k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R4","100","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R5","100","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R6","100","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R7","100","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R8","100","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R9","10K","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R10","10K","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R11","10K","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R12","10K","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R13","10K","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R14","100","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R15","100","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R16","100","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R17","100","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R18","100","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R19","10k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R20","10k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R21","100K","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R22","100K","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R23","9.1k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R24","5.6k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R25","100k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R26","33k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R27","100","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R28","100","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R29","100","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","SW1","SW_Push","Switch:SW_Push","tactile_button:ROCPU Switches TP10721645","~"
"","","SW10","SW_Push","Switch:SW_Push","tactile_button:ROCPU Switches TP10721645","~"
"","","SW11","Cherry_MX_1u","cherry_mx:Cherry_MX_1u","cherry_mx:SW_Cherry_MX_PCB_1.00u",""
"","","SW12","Cherry_MX_1u","cherry_mx:Cherry_MX_1u","cherry_mx:SW_Cherry_MX_PCB_1.00u",""
"","","SW13","Cherry_MX_1u","cherry_mx:Cherry_MX_1u","cherry_mx:SW_Cherry_MX_PCB_1.00u",""
"","","SW14","Cherry_MX_1u","cherry_mx:Cherry_MX_1u","cherry_mx:SW_Cherry_MX_PCB_1.00u",""
"","","SW15","Cherry_MX_1u","cherry_mx:Cherry_MX_1u","cherry_mx:SW_Cherry_MX_PCB_1.00u",""
"","","SW16","Cherry_MX_1u","cherry_mx:Cherry_MX_1u","cherry_mx:SW_Cherry_MX_PCB_1.00u",""
"","","SW17","Cherry_MX_1u","cherry_mx:Cherry_MX_1u","cherry_mx:SW_Cherry_MX_PCB_1.00u",""
"","","SW18","Cherry_MX_1u","cherry_mx:Cherry_MX_1u","cherry_mx:SW_Cherry_MX_PCB_1.00u",""
"","","SW19","Cherry_MX_1u","cherry_mx:Cherry_MX_1u","cherry_mx:SW_Cherry_MX_PCB_1.00u",""
"","","SW20","Cherry_MX_1u","cherry_mx:Cherry_MX_1u","cherry_mx:SW_Cherry_MX_PCB_1.00u",""
"","","SW21","Cherry_MX_1u","cherry_mx:Cherry_MX_1u","cherry_mx:SW_Cherry_MX_PCB_1.00u",""
"","","SW22","Cherry_MX_1u","cherry_mx:Cherry_MX_1u","cherry_mx:SW_Cherry_MX_PCB_1.00u",""
"","","SW23","Cherry_MX_1u","cherry_mx:Cherry_MX_1u","cherry_mx:SW_Cherry_MX_PCB_1.00u",""
"","","SW24","Cherry_MX_1u","cherry_mx:Cherry_MX_1u","cherry_mx:SW_Cherry_MX_PCB_1.00u",""
"","","SW25","Cherry_MX_1u","cherry_mx:Cherry_MX_1u","cherry_mx:SW_Cherry_MX_PCB_1.00u",""
"","","SW26","Cherry_MX_1u","cherry_mx:Cherry_MX_1u","cherry_mx:SW_Cherry_MX_PCB_1.00u",""
"","","SW27","Cherry_MX_1u","cherry_mx:Cherry_MX_1u","cherry_mx:SW_Cherry_MX_PCB_1.00u",""
"","","SW28","Cherry_MX_1u","cherry_mx:Cherry_MX_1u","cherry_mx:SW_Cherry_MX_PCB_1.00u",""
"","","SW29","Cherry_MX_1u","cherry_mx:Cherry_MX_1u","cherry_mx:SW_Cherry_MX_PCB_1.00u",""
"","","SW30","Cherry_MX_1u","cherry_mx:Cherry_MX_1u","cherry_mx:SW_Cherry_MX_PCB_1.00u",""
"","","SW31","Cherry_MX_1u","cherry_mx:Cherry_MX_1u","cherry_mx:SW_Cherry_MX_PCB_1.00u",""
"","","SW32","Cherry_MX_1u","cherry_mx:Cherry_MX_1u","cherry_mx:SW_Cherry_MX_PCB_1.00u",""
"","","SW33","Cherry_MX_1u","cherry_mx:Cherry_MX_1u","cherry_mx:SW_Cherry_MX_PCB_1.00u",""
"","","SW34","Cherry_MX_1u","cherry_mx:Cherry_MX_1u","cherry_mx:SW_Cherry_MX_PCB_1.00u",""
"","","SW35","Cherry_MX_1u","cherry_mx:Cherry_MX_1u","cherry_mx:SW_Cherry_MX_PCB_1.00u",""
"","","U1","STM32G030K6T6","2023-04-19_13-34-55:STM32G030K6T6","footprints:LQFP-32","STM32G030K6T6"
"","","U2","STM32G030K6T6","2023-04-19_13-34-55:STM32G030K6T6","footprints:LQFP-32","STM32G030K6T6"
"","","U3","LMR62421XMF","Regulator_Switching:LMR62421XMF","Package_TO_SOT_SMD:SOT-23-5","http://www.ti.com/lit/ds/symlink/lmr62421.pdf"
"","","U4","LMR62421XMF","Regulator_Switching:LMR62421XMF","Package_TO_SOT_SMD:SOT-23-5","http://www.ti.com/lit/ds/symlink/lmr62421.pdf"



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"1","25","C1, C2, C3, C4, C5, C6, C7, C8, C9, C10, C11, C12, C13, C14, C16, C17, C19, C20, C21, C22, C23, C24, C25, C26, C65","100nF","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~"
"2","25","C27, C28, C29, C30, C31, C32, C33, C34, C35, C36, C37, C38, C39, C40, C41, C42, C43, C44, C45, C46, C47, C48, C49, C50, C51","0.1uF","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~"
"3","2","C52, C53","22uF","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~"
"4","2","C54, C55","2.2uF","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~"
"5","1","C56","2.2nF","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~"
"6","1","C57","1nF","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~"
"7","4","C58, C59, C62, C63","10uF","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~"
"8","2","C60, C61","?uF","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~"
"9","1","C64","10nF","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~"
"10","25","D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18, D19, D20, D21, D22, D23, D24, D25","LL4148","Diode:LL4148","Diode_SMD:D_MiniMELF","http://www.vishay.com/docs/85557/ll4148.pdf"
